urut,reEntyBuy,inner_index,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0,ma50
18,0,2013-06-26 16:00:00,1.3171421094634506,1.305196,1.3075272727272726,1.30145,1.30051,1.3091725,1.30074,1.29952,1.3033550909090907,1.300822,1.3012028905365496,1.317076301679723
18,0,2013-06-26 20:00:00,1.3171066608951083,1.3036366666666666,1.3060907272727271,1.30167,1.30074,1.308636,1.30162,1.30039,1.3024425454545454,1.3002493333333334,1.3001653391048913,1.3164701722020866
18,0,2013-06-27 00:00:00,1.3168356076987375,1.3031293333333334,1.3052158181818183,1.30342,1.30162,1.3081725,1.30288,1.30122,1.301871818181818,1.300306,1.2995093923012624,1.315937224272593
18,0,2013-06-27 04:00:00,1.3166208074159236,1.3031846666666669,1.3046699999999998,1.30413,1.30286,1.3078215,1.30364,1.3017,1.3015716363636365,1.3008053333333334,1.2990221925840764,1.3154549801834718
18,0,2013-06-27 08:00:00,1.3164262287288224,1.3035446666666668,1.3043440000000002,1.30432,1.30362,1.307516,1.30381,1.3012,1.301267818181818,1.3011173333333337,1.2986057712711778,1.314998314293924
18,0,2013-06-27 12:00:00,1.3161414965937763,1.3041986666666667,1.304244,1.30496,1.30378,1.3070405,1.30162,1.3,1.3008656363636362,1.3008486666666663,1.2979395034062235,1.3144736745176917
18,0,2013-06-27 16:00:00,1.3158711022609215,1.3047853333333337,1.3043232727272724,1.30546,1.3016,1.306762,1.30405,1.30147,1.300859272727273,1.301038,1.2976528977390782,1.314064902967978
18,0,2013-06-27 20:00:00,1.3156343884431891,1.3048326666666668,1.3043050909090903,1.3046,1.304,1.30649,1.30361,1.30301,1.301209454545455,1.3016686666666668,1.2973456115568107,1.313654906773155
18,0,2013-06-28 00:00:00,1.314971331423601,1.305758,1.304876181818182,1.30747,1.30363,1.306215,1.30676,1.30314,1.3016278181818184,1.3022233333333333,1.2974586685763996,1.3133845182722472
18,0,2013-06-28 04:00:00,1.313881884339492,1.3065006666666668,1.305474181818182,1.30759,1.30676,1.305772,1.30464,1.3041,1.3021889090909091,1.303002,1.297662115660508,1.3130415959870612
18,0,2013-06-28 08:00:00,1.3132917762734249,1.307138666666667,1.3060965454545457,1.30793,1.30464,1.305557,1.30697,1.30427,1.3026789090909088,1.3036439999999998,1.2978222237265749,1.312803494183647
18,0,2013-06-28 12:00:00,1.3117276763769703,1.3083653333333334,1.307030181818182,1.31029,1.30696,1.304885,1.30092,1.29913,1.302148,1.302288,1.2980423236230298,1.312337474803896
18,0,2013-06-28 16:00:00,1.309719692606809,1.3064966666666669,1.3062943636363638,1.30197,1.30093,1.3042525,1.30159,1.29938,1.3016854545454546,1.3011713333333332,1.2987853073931908,1.3119160052037433
19,0,2013-06-28 00:00:00,1.314971331423601,1.305758,1.304876181818182,1.30747,1.30363,1.306215,1.30676,1.30314,1.3016278181818184,1.3022233333333333,1.2974586685763996,1.3133845182722472
19,0,2013-06-28 04:00:00,1.313881884339492,1.3065006666666668,1.305474181818182,1.30759,1.30676,1.305772,1.30464,1.3041,1.3021889090909091,1.303002,1.297662115660508,1.3130415959870612
19,0,2013-06-28 08:00:00,1.3132917762734249,1.307138666666667,1.3060965454545457,1.30793,1.30464,1.305557,1.30697,1.30427,1.3026789090909088,1.3036439999999998,1.2978222237265749,1.312803494183647
19,0,2013-06-28 12:00:00,1.3117276763769703,1.3083653333333334,1.307030181818182,1.31029,1.30696,1.304885,1.30092,1.29913,1.302148,1.302288,1.2980423236230298,1.312337474803896
19,0,2013-06-28 16:00:00,1.309719692606809,1.3064966666666669,1.3062943636363638,1.30197,1.30093,1.3042525,1.30159,1.29938,1.3016854545454546,1.3011713333333332,1.2987853073931908,1.3119160052037433
19,0,2013-06-28 20:00:00,1.3092708512366418,1.3047233333333332,1.3055412727272728,1.30173,1.30157,1.3039025,1.30096,1.30091,1.3015345454545455,1.3008066666666664,1.2985341487633582,1.311486357940851
19,0,2013-06-30 20:00:00,1.3082536766328423,1.3032893333333333,1.3048081818181818,1.3016,1.30146,1.3034555,1.30083,1.30055,1.3013325454545457,1.3004706666666668,1.2986573233671572,1.311068461551014
19,0,2013-07-01 00:00:00,1.3076319833257866,1.302568,1.3042954545454548,1.30254,1.30077,1.303194,1.3023,1.30074,1.301176909090909,1.3004346666666668,1.2987560166742134,1.3107246003137194
19,0,2013-07-01 04:00:00,1.307272064805464,1.3031293333333334,1.3043303636363637,1.30531,1.30233,1.3030845,1.30451,1.30178,1.3011969090909092,1.3009806666666668,1.298896935194536,1.3104808904974952
19,0,2013-07-01 08:00:00,1.3066229801949658,1.3042526666666667,1.3044934545454543,1.306,1.30454,1.3029055,1.3038,1.3034,1.3015058181818182,1.30189,1.2991880198050345,1.310218894791711
19,0,2013-07-01 12:00:00,1.3070202349338884,1.3053306666666666,1.3047529090909091,1.30667,1.30379,1.3030855,1.30595,1.3014,1.301444,1.3018646666666664,1.2991507650661118,1.3100514871528204
19,0,2013-07-01 16:00:00,1.3073807199352063,1.306076,1.305025090909091,1.30666,1.30595,1.3033800000000002,1.3064,1.30512,1.3020901818181818,1.303046666666667,1.299379280064794,1.3099082915782
19,0,2013-07-01 20:00:00,1.3077533027463826,1.306624,1.3053905454545456,1.30708,1.30642,1.3036825,1.30679,1.30587,1.3028541818181818,1.304174,1.2996116972536176,1.309786005633957
19,0,2013-07-02 00:00:00,1.3079996180462068,1.306776,1.3057205454545453,1.3068,1.30678,1.303909,1.30615,1.30495,1.303421818181818,1.304652666666667,1.2998183819537932,1.3096434171777234
19,0,2013-07-02 04:00:00,1.3081806190531011,1.3071586666666666,1.306294,1.30779,1.30616,1.3040489999999998,1.30568,1.30531,1.303949090909091,1.3050400000000002,1.2999173809468982,1.3094879890531068
19,0,2013-07-02 08:00:00,1.308170896495522,1.3069719999999998,1.306516181818182,1.30644,1.30568,1.3040105,1.30287,1.30173,1.3037176363636365,1.3041066666666667,1.299850103504478,1.309228460070632
19,0,2013-07-02 12:00:00,1.3081883598903783,1.305914,1.306169090909091,1.30378,1.30285,1.3039025,1.30165,1.299,1.302974909090909,1.3022413333333334,1.2996166401096216,1.3089312655580585
19,0,2013-07-02 16:00:00,1.308726031821693,1.3046079999999998,1.305542363636364,1.30246,1.30166,1.303698,1.29753,1.29634,1.3017767272727274,1.2998973333333337,1.2986699681783074,1.3084841571048011
19,0,2013-07-02 20:00:00,1.3090754073774429,1.3022366666666665,1.304168,1.29834,1.29753,1.3033695,1.29748,1.29719,1.300813090909091,1.298472,1.2976635926225573,1.308052621532064
19,0,2013-07-03 00:00:00,1.3093468134155466,1.3003493333333334,1.3028767272727273,1.2981,1.29745,1.3030515,1.29725,1.29657,1.2998201818181818,1.2973573333333337,1.2967561865844537,1.3076289893151205
19,0,2013-07-03 04:00:00,1.3098232361687552,1.2990646666666668,1.3017054545454545,1.29797,1.29726,1.302356,1.29285,1.29229,1.2981732727272728,1.2953986666666666,1.294888763831245,1.307049421106684
19,0,2013-07-03 08:00:00,1.3098051861578914,1.2981380000000002,1.3005796363636364,1.29735,1.29285,1.301922,1.29596,1.29275,1.2967756363636362,1.2942226666666667,1.2940388138421086,1.3066145418475985
19,0,2013-07-03 12:00:00,1.3091489913131178,1.299483333333333,1.3006285454545454,1.30288,1.29595,1.3015945,1.30042,1.29445,1.295912,1.29403,1.2940400086868822,1.3063716186378889
19,0,2013-07-03 16:00:00,1.3091574291481227,1.3003506666666669,1.3005083636363637,1.30153,1.3004,1.3016065,1.30116,1.2997,1.2962105454545456,1.2957133333333333,1.294055570851877,1.3061672414364032
19,0,2013-07-03 20:00:00,1.3091847352349664,1.301272,1.3006294545454544,1.30233,1.30116,1.301631,1.30208,1.30047,1.2967445454545456,1.297486,1.2940772647650336,1.306006957458505
19,0,2013-07-04 00:00:00,1.3091642590679675,1.301828,1.3008043636363638,1.30208,1.30208,1.3015585,1.29951,1.29911,1.297119272727273,1.2985453333333334,1.2939527409320324,1.3057521748130734
19,0,2013-07-04 04:00:00,1.3091488444584192,1.3015599999999998,1.3007585454545454,1.30043,1.29951,1.3014685,1.29903,1.29836,1.297405272727273,1.2989,1.2937881555415809,1.3054885601145216
20,1,2013-07-05 08:00:00,1.306890150583136,1.2903246666666668,1.293475090909091,1.28902,1.28833,1.2965345,1.28844,1.28688,1.290323090909091,1.288118,1.2861788494168638,1.3019048649519198
20,1,2013-07-05 12:00:00,1.3064356009331863,1.2898893333333334,1.29231,1.28968,1.28844,1.2954035,1.28306,1.28063,1.2881107272727272,1.28541,1.2843713990668135,1.3011658506400798
20,1,2013-07-05 16:00:00,1.3061352135634847,1.287672,1.2902749090909094,1.28363,1.28306,1.2944085,1.28297,1.28173,1.2864590909090907,1.2837686666666666,1.282681786436515,1.3004522878698808
20,1,2013-07-05 20:00:00,1.305702677094833,1.2859673333333332,1.2885552727272729,1.28352,1.28296,1.2934775,1.28303,1.28271,1.2853016363636365,1.2829253333333337,1.281252322905167,1.299769060894591
20,1,2013-07-07 20:00:00,1.3058287980841408,1.2846466666666667,1.2870976363636364,1.28327,1.28106,1.292665,1.28128,1.28106,1.2841287272727273,1.2819646666666666,1.2795012019158591,1.2990439996830387
20,1,2013-07-08 00:00:00,1.305633147571812,1.2836386666666664,1.28589,1.2828,1.28128,1.291894,1.28206,1.28128,1.2833032727272726,1.281524,1.2781548524281876,1.2983779604797825
20,1,2013-07-08 04:00:00,1.305206667414492,1.2834253333333332,1.2851912727272727,1.28394,1.28207,1.2911845,1.28306,1.28117,1.2825854545454547,1.28142,1.277162332585508,1.2977772561472418
20,1,2013-07-08 08:00:00,1.3050683466871584,1.284288,1.2850390909090912,1.28602,1.28306,1.290757,1.2843,1.28277,1.2823396363636363,1.2818133333333332,1.2764456533128414,1.2972487362983305
20,1,2013-07-08 12:00:00,1.3045021487200563,1.2856046666666667,1.2853278181818184,1.28786,1.28428,1.290274,1.2863,1.28413,1.2824507272727272,1.2825906666666669,1.2760458512799433,1.2968193740905525
20,1,2013-07-08 16:00:00,1.3031026928372378,1.286742,1.2857250909090912,1.28819,1.2863,1.28961,1.28714,1.28558,1.2829176363636363,1.2837566666666664,1.276117307162762,1.2964397907928835
20,1,2013-07-08 20:00:00,1.3013294803499007,1.2872546666666664,1.285999090909091,1.2873,1.28715,1.288855,1.28606,1.28599,1.2834987272727274,1.2847579999999998,1.2763805196500997,1.296032740173555
20,1,2013-07-09 00:00:00,1.298991896984385,1.287144,1.286128,1.28633,1.28606,1.2880555,1.28609,1.2846,1.2838432727272726,1.2849819999999998,1.277119103015615,1.2956428287942
20,1,2013-07-09 04:00:00,1.297050440464838,1.2880306666666663,1.2869487272727271,1.2898,1.28609,1.2874595,1.28759,1.28574,1.2843229090909092,1.2853573333333337,1.277868559535162,1.295327031586584
20,1,2013-07-09 08:00:00,1.2948212242426955,1.288325333333333,1.287471818181818,1.28878,1.28759,1.286832,1.28648,1.28575,1.2847314545454545,1.2855379999999998,1.2788427757573044,1.294980089171424
20,1,2013-07-09 12:00:00,1.29283864446538,1.2877986666666668,1.287484727272727,1.2865,1.28648,1.285772,1.27734,1.27621,1.2833501818181818,1.2824306666666667,1.2787053555346204,1.2942883209686231
20,1,2013-07-09 16:00:00,1.2922912861191542,1.285024666666667,1.2861516363636365,1.27942,1.27734,1.2851145,1.27857,1.27552,1.2819316363636364,1.279718,1.2779377138808456,1.2936719162247556
20,1,2013-07-09 20:00:00,1.2917553892582754,1.2825426666666668,1.2847527272727273,1.27872,1.27856,1.28444,1.27766,1.27749,1.280976,1.27836,1.277124610741725,1.293043997941432
20,1,2013-07-10 00:00:00,1.2913735139943958,1.2804880000000003,1.2834050909090908,1.27848,1.27769,1.2838705,1.27785,1.27648,1.2799036363636365,1.2771393333333334,1.2763674860056045,1.2924481548849052
20,1,2013-07-10 04:00:00,1.2905082210253849,1.280118,1.2827018181818182,1.28127,1.27784,1.283432,1.28104,1.27738,1.2791092727272728,1.276836,1.276355778974615,1.2920007762619676
20,1,2013-07-10 08:00:00,1.289855891070553,1.2810186666666667,1.282538363636364,1.28358,1.28105,1.283136,1.2824,1.2806,1.279023090909091,1.278164,1.2764161089294468,1.2916242752320866
20,1,2013-07-10 12:00:00,1.2892567359328504,1.2829706666666667,1.282926,1.28615,1.2824,1.2829454999999998,1.28463,1.28103,1.2791056363636364,1.2793426666666667,1.2766342640671493,1.2913499899288674
20,1,2013-07-10 16:00:00,1.2899371831277633,1.287340666666667,1.2848981818181815,1.29475,1.28464,1.2832075,1.2883,1.284,1.2798183636363634,1.281144,1.2764778168722368,1.2912303824806766
20,1,2013-07-10 20:00:00,1.2987384847401973,1.2992586666666668,1.2914172727272728,1.3206,1.2883,1.284641,1.31164,1.28823,1.281311090909091,1.2839213333333332,1.270543515259803,1.2920307596382972
20,1,2013-07-11 00:00:00,1.3049921398383169,1.3064019999999998,1.2963036363636369,1.3147,1.31175,1.2861605,1.31342,1.30689,1.2861512727272728,1.2921353333333334,1.2673288601616832,1.2928695533779715
20,1,2013-07-11 04:00:00,1.3072661578941165,1.31128,1.300698727272727,1.31459,1.3134,1.2872400000000002,1.30287,1.30205,1.289727090909091,1.2967686666666665,1.2672138421058838,1.2932617277553062
20,1,2013-07-11 08:00:00,1.30988391838765,1.311807333333333,1.3033376363636364,1.30774,1.30288,1.288435,1.30596,1.30288,1.292984,1.3002486666666664,1.26698608161235,1.2937596992158826
20,1,2013-07-11 12:00:00,1.3119169655147154,1.3106186666666666,1.3053107272727271,1.30691,1.30597,1.2895125,1.30461,1.30056,1.2953216363636364,1.3014986666666668,1.2671080344852848,1.2941852012074166
21,0,2013-07-11 00:00:00,1.3049921398383169,1.3064019999999998,1.2963036363636369,1.3147,1.31175,1.2861605,1.31342,1.30689,1.2861512727272728,1.2921353333333334,1.2673288601616832,1.2928695533779715
21,0,2013-07-11 04:00:00,1.3072661578941165,1.31128,1.300698727272727,1.31459,1.3134,1.2872400000000002,1.30287,1.30205,1.289727090909091,1.2967686666666665,1.2672138421058838,1.2932617277553062
21,0,2013-07-11 08:00:00,1.30988391838765,1.311807333333333,1.3033376363636364,1.30774,1.30288,1.288435,1.30596,1.30288,1.292984,1.3002486666666664,1.26698608161235,1.2937596992158826
21,0,2013-07-11 12:00:00,1.3119169655147154,1.3106186666666666,1.3053107272727271,1.30691,1.30597,1.2895125,1.30461,1.30056,1.2953216363636364,1.3014986666666668,1.2671080344852848,1.2941852012074166
21,0,2013-07-11 16:00:00,1.314778343711692,1.3103826666666667,1.307733090909091,1.3122,1.30467,1.2908035,1.31012,1.30149,1.2974089090909091,1.3019546666666666,1.266828656288308,1.2948100952777142
21,0,2013-07-11 20:00:00,1.3170133336433132,1.310093333333333,1.309207818181818,1.31036,1.31015,1.291922,1.30867,1.30865,1.3003432727272726,1.3039133333333337,1.2668306663566868,1.295353620953098
21,0,2013-07-12 00:00:00,1.3189414605151373,1.3099766666666666,1.3100899999999998,1.31001,1.30865,1.292979,1.30828,1.30763,1.3025236363636363,1.3054146666666668,1.267016539484863,1.2958605377784669
21,0,2013-07-12 04:00:00,1.3200374437332227,1.3096786666666669,1.3102261818181815,1.30855,1.30828,1.2938675,1.30383,1.3036,1.303479818181818,1.305200666666667,1.2676975562667772,1.2961730657087231
21,0,2013-07-12 08:00:00,1.320860106984346,1.3085466666666667,1.3095296363636364,1.30621,1.30385,1.294688,1.3025,1.30224,1.3037783636363638,1.3044853333333335,1.2685158930156542,1.2964211807789694
21,0,2013-07-12 12:00:00,1.321846251823613,1.3075313333333334,1.3086629090909092,1.30642,1.3025,1.295542,1.30467,1.2999,1.3033198181818182,1.302878,1.269237748176387,1.2967446638856766
21,0,2013-07-12 16:00:00,1.3229481506512837,1.3077713333333334,1.3085285454545452,1.30903,1.30469,1.296556,1.30676,1.3036,1.3033218181818185,1.30261,1.2701638493487164,1.2971374221646697
21,0,2013-07-12 20:00:00,1.323227083511778,1.3075233333333331,1.308182727272727,1.3073,1.30673,1.2980285,1.30679,1.3062,1.3038563636363638,1.3035453333333331,1.2728299164882222,1.2975159546288002
21,0,2013-07-14 20:00:00,1.3231650784618791,1.3076893333333333,1.308096727272727,1.308,1.30763,1.2994035,1.30607,1.30567,1.304219090909091,1.3043993333333332,1.2756419215381207,1.297851407388455
21,0,2013-07-15 00:00:00,1.3225987707228692,1.3077653333333332,1.3079369090909092,1.30762,1.30609,1.3008609999999998,1.30681,1.30529,1.3044619999999998,1.3049886666666668,1.2791232292771304,1.2982027247457706
21,0,2013-07-15 04:00:00,1.3213027818455525,1.307844,1.307816909090909,1.30791,1.30682,1.302243,1.30549,1.3043,1.3044389090909092,1.3050446666666669,1.2831832181544478,1.2984885002459363
21,0,2013-07-15 08:00:00,1.319651278539093,1.30712,1.3073912727272727,1.3058,1.30548,1.3032100000000002,1.30038,1.2993,1.3034556363636365,1.3031406666666667,1.2867687214609074,1.2985626767068803
21,0,2013-07-15 12:00:00,1.3176698244422984,1.306598,1.3070412727272729,1.30576,1.30038,1.304284,1.30388,1.30029,1.3028223636363636,1.3018533333333333,1.2908981755577016,1.2987711991889634
21,0,2013-07-15 16:00:00,1.3153162433669865,1.3068220000000002,1.3071194545454543,1.30769,1.30387,1.305399,1.30693,1.30339,1.3028861818181816,1.3019933333333331,1.2954817566330137,1.2990911521619453
21,0,2013-07-15 20:00:00,1.312344108401012,1.30682,1.3070787272727271,1.30695,1.30693,1.306274,1.3058,1.30528,1.3032974545454543,1.3029153333333334,1.300203891598988,1.2993542442340258
21,0,2013-07-16 00:00:00,1.3116027429847212,1.307066,1.3071354545454543,1.30756,1.3058,1.306039,1.30694,1.30577,1.3037425454545457,1.3040013333333331,1.3004752570152789,1.2996517248522994
21,0,2013-07-16 04:00:00,1.3101879140327894,1.308102,1.3075896363636366,1.30986,1.30695,1.3057255,1.30715,1.30683,1.3042736363636365,1.3053426666666668,1.3012630859672107,1.2999457748580916
21,0,2013-07-16 08:00:00,1.311071678589985,1.309934,1.3086105454545456,1.31306,1.30714,1.306156,1.31148,1.3053,1.304467818181818,1.305672,1.3012403214100152,1.3003980974126763
21,0,2013-07-16 12:00:00,1.3126392696560034,1.312076,1.3099612727272727,1.31545,1.31147,1.306574,1.31432,1.3095,1.3054419999999998,1.3070673333333334,1.3005087303439964,1.300944054376885
21,0,2013-07-16 16:00:00,1.3146049817352166,1.3143673333333334,1.3115401818181818,1.31745,1.31432,1.3071795,1.31672,1.3134,1.3070556363636363,1.3093553333333332,1.299754018264783,1.301562718911125
21,0,2013-07-16 20:00:00,1.3154635839126083,1.315752,1.3128276363636364,1.31683,1.31672,1.3074135,1.3148,1.31476,1.3087690909090908,1.3115553333333334,1.2993634160873917,1.302081827973434
21,0,2013-07-17 00:00:00,1.3162209669788612,1.3159286666666667,1.3136310909090907,1.31506,1.31478,1.307681,1.31402,1.31357,1.310076,1.3127593333333332,1.299141033021139,1.3025499915823189
21,0,2013-07-17 04:00:00,1.3170621294815883,1.3157653333333337,1.3142698181818182,1.31508,1.31402,1.307999,1.31464,1.31216,1.310867090909091,1.313044,1.2989358705184118,1.303024109559483
22,1,2013-07-17 00:00:00,1.3162209669788612,1.3159286666666667,1.3136310909090907,1.31506,1.31478,1.307681,1.31402,1.31357,1.310076,1.3127593333333332,1.299141033021139,1.3025499915823189
22,1,2013-07-17 04:00:00,1.3170621294815883,1.3157653333333337,1.3142698181818182,1.31508,1.31402,1.307999,1.31464,1.31216,1.310867090909091,1.313044,1.2989358705184118,1.303024109559483
22,1,2013-07-17 08:00:00,1.3175643503008032,1.3159606666666666,1.3150081818181818,1.31656,1.31464,1.3084595,1.31304,1.31239,1.311484181818182,1.312948,1.2993546496991966,1.3034168895767582
22,1,2013-07-17 12:00:00,1.317492706232808,1.3164553333333333,1.3157889090909092,1.31768,1.31304,1.308804,1.30939,1.30829,1.3111921818181818,1.3112926666666669,1.3001152937671916,1.3036511292011992
22,1,2013-07-17 16:00:00,1.317748449580176,1.316358,1.3160599999999998,1.31595,1.3094,1.3091705,1.312,1.30905,1.3109836363636365,1.3102313333333333,1.300592550419824,1.303978535899191
