urut,reEntySell,inner_index,ma50,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0
96,1,2015-03-08 20:00:00,1.1121023469833875,1.1236086663690945,1.0886159999999998,1.0942203636363637,1.08463,1.08302,1.102674,1.08446,1.08228,1.0894089090909091,1.084094,1.0817393336309054
96,1,2015-03-09 00:00:00,1.1109916667095292,1.1221418160363668,1.086518,1.0918947272727273,1.08558,1.08445,1.1009495,1.08378,1.08362,1.087662909090909,1.083448,1.0797571839636333
96,1,2015-03-09 04:00:00,1.1100276797797437,1.1200845682604617,1.0859493333333332,1.0902552727272727,1.08677,1.08379,1.099401,1.08641,1.08362,1.086226,1.083426,1.078717431739538
96,1,2015-03-09 08:00:00,1.1090889472393617,1.11749475009971,1.0874793333333337,1.0896236363636365,1.09065,1.08642,1.0978245000000002,1.08609,1.08569,1.085440363636364,1.0841500000000002,1.0781542499002903
96,1,2015-03-09 12:00:00,1.1081293806809551,1.1156313874215409,1.0877033333333332,1.0886250909090909,1.08737,1.08609,1.096417,1.08462,1.08413,1.0846756363636365,1.0842526666666668,1.077202612578459
96,1,2015-03-09 16:00:00,1.107244306928761,1.1144872662620615,1.08747,1.0877207272727274,1.0863,1.0846,1.09535,1.08556,1.08383,1.084172,1.08424,1.0762127337379386
96,1,2015-03-09 20:00:00,1.1063123733237117,1.1131222892102428,1.0869053333333334,1.087,1.08564,1.08556,1.0941550000000002,1.08348,1.08296,1.0838250909090907,1.083834,1.0751877107897576
96,1,2015-03-10 00:00:00,1.1052750253502326,1.1115939140963207,1.0856833333333331,1.0862307272727272,1.08368,1.08351,1.092753,1.07986,1.07849,1.0828476363636363,1.081982,1.0739120859036797
96,1,2015-03-10 04:00:00,1.1042944361208118,1.1098861380494736,1.0842306666666668,1.085499090909091,1.08237,1.07986,1.0914335,1.08027,1.07885,1.0820441818181818,1.080592,1.0729808619505263
96,1,2015-03-10 08:00:00,1.1030773994101917,1.1087862229734,1.0826733333333334,1.0845018181818182,1.0804,1.08028,1.0898405,1.07326,1.07302,1.0802774545454543,1.0777146666666666,1.0708947770266
96,1,2015-03-10 12:00:00,1.101807697472537,1.1074994973665326,1.0812173333333337,1.0834056363636364,1.07931,1.07326,1.0881305,1.0707,1.07031,1.0782158181818182,1.074674666666667,1.0687615026334671
96,1,2015-03-10 16:00:00,1.1005599446304768,1.1060705147362446,1.077954,1.0811661818181817,1.07249,1.07067,1.086468,1.06999,1.06926,1.076180909090909,1.072186,1.0668654852637554
96,1,2015-03-10 20:00:00,1.0993873977822228,1.1041532912124623,1.0752506666666666,1.078992,1.07154,1.06999,1.08487,1.07066,1.06679,1.073958,1.0697873333333334,1.0655867087875377
96,1,2015-03-11 00:00:00,1.0981659312025278,1.1017803076728636,1.07341,1.077123818181818,1.0717,1.07065,1.083124,1.06824,1.06765,1.072197454545455,1.0684553333333335,1.0644676923271363
96,1,2015-03-11 04:00:00,1.0969927574298797,1.09881937080849,1.0716073333333331,1.0752329090909092,1.06968,1.06822,1.0813995,1.06825,1.06656,1.0705667272727273,1.0675066666666666,1.0639796291915102
96,1,2015-03-11 08:00:00,1.0955479434130215,1.0962294966284376,1.070096,1.073432727272727,1.06841,1.06817,1.079284,1.06015,1.056,1.0673354545454543,1.0634686666666666,1.0623385033715622
96,1,2015-03-11 12:00:00,1.094051945632119,1.095545876937856,1.0674413333333337,1.0709378181818183,1.0628,1.06017,1.0774605000000002,1.0574,1.05571,1.0645574545454546,1.060288,1.0593751230621444
96,1,2015-03-11 16:00:00,1.0924840261955653,1.096151985287201,1.0642226666666668,1.0681981818181818,1.05917,1.0574,1.075863,1.05407,1.05112,1.0614403636363636,1.0564806666666666,1.055574014712799
96,1,2015-03-11 20:00:00,1.0910050447761317,1.096049184369252,1.0606186666666666,1.065244181818182,1.05554,1.05406,1.074321,1.05477,1.05379,1.0593063636363638,1.054608,1.0525928156307482
96,1,2015-03-12 00:00:00,1.0893844547849107,1.0962741903615156,1.0580153333333333,1.0627361818181815,1.05531,1.05478,1.072585,1.04968,1.0494,1.056829818181818,1.052196,1.0488958096384842
96,1,2015-03-12 04:00:00,1.088370554597267,1.094883575947276,1.0592966666666668,1.0622807272727273,1.06409,1.04969,1.0715385,1.06353,1.04968,1.0548336363636364,1.0510213333333334,1.048193424052724
96,1,2015-03-12 08:00:00,1.087411709318943,1.0934078231318265,1.060996,1.0621729090909091,1.06448,1.06353,1.0705455,1.06392,1.05801,1.054727090909091,1.0530446666666666,1.0476831768681738
96,1,2015-03-12 12:00:00,1.0863920344436904,1.0912680014275569,1.0638800000000002,1.062918,1.06837,1.06389,1.0692955,1.06141,1.0589,1.054986909090909,1.0552113333333333,1.047322998572443
97,0,2015-03-13 20:00:00,1.0781172401912225,1.0731818681348066,1.0553486666666667,1.0587001818181818,1.0498,1.04774,1.0597695,1.04943,1.04768,1.052985818181818,1.04913,1.0463571318651934
97,0,2015-03-15 20:00:00,1.076950681752351,1.072116655904052,1.0529873333333335,1.0567992727272728,1.05054,1.04701,1.0586885,1.04837,1.04697,1.0514679999999998,1.0477973333333332,1.0452603440959478
97,0,2015-03-16 00:00:00,1.075971831487553,1.0702905614147704,1.052366666666667,1.0556936363636364,1.05352,1.04837,1.0577549999999998,1.05199,1.04834,1.0504,1.0475553333333334,1.0452194385852291
97,0,2015-03-16 04:00:00,1.0750741126056882,1.068711355465985,1.0528593333333334,1.0551034545454547,1.05487,1.05199,1.056997,1.05308,1.04983,1.0497949090909091,1.0483346666666666,1.0452826445340149
97,0,2015-03-16 08:00:00,1.074198657209387,1.0668570845781036,1.053818,1.0547198181818185,1.05527,1.05308,1.056222,1.05275,1.05234,1.049814181818182,1.049844,1.0455869154218964
97,0,2015-03-16 12:00:00,1.073541847122744,1.0665868992368217,1.056758,1.055649090909091,1.06162,1.05275,1.056087,1.05745,1.0526,1.0500518181818184,1.0510333333333337,1.0455871007631783
97,0,2015-03-16 16:00:00,1.0729104021375384,1.0665899140546624,1.0590133333333334,1.0566556363636364,1.06193,1.05746,1.0560889999999998,1.05744,1.05713,1.0512587272727272,1.0534046666666663,1.0455880859453373
97,0,2015-03-16 20:00:00,1.072293131465478,1.0667125976130245,1.0591526666666666,1.056918909090909,1.05786,1.05744,1.056244,1.05717,1.05628,1.0522992727272729,1.0548153333333334,1.0457754023869756
97,0,2015-03-17 00:00:00,1.07166438121193,1.066765262703509,1.058886,1.0572205454545454,1.05751,1.05715,1.0563185,1.05626,1.05514,1.0531312727272728,1.055316666666667,1.0458717372964912
97,0,2015-03-17 04:00:00,1.0712528368506775,1.0670767185734609,1.0597866666666669,1.0582976363636365,1.06154,1.05627,1.056893,1.06117,1.0552,1.0538485454545454,1.055484,1.0467092814265393
97,0,2015-03-17 08:00:00,1.0708684118761411,1.0667392842162142,1.060466,1.0593310909090907,1.06213,1.06117,1.056789,1.06145,1.05726,1.0547774545454545,1.056147333333333,1.0468387157837855
97,0,2015-03-17 12:00:00,1.0704594545476651,1.066174434082802,1.0620913333333335,1.0606749090909091,1.06507,1.06146,1.056615,1.06044,1.05985,1.056003090909091,1.0573633333333334,1.047055565917198
97,0,2015-03-17 16:00:00,1.0700081033889333,1.0658629286617405,1.0622106666666666,1.0610472727272728,1.06118,1.06045,1.056492,1.05895,1.0584,1.056730909090909,1.0579146666666666,1.0471210713382595
97,0,2015-03-17 20:00:00,1.0695960209030928,1.0655335990922477,1.0617753333333333,1.0610985454545454,1.06018,1.05898,1.0563755,1.0595,1.0587,1.0573303636363638,1.0584246666666666,1.0472174009077526
97,0,2015-03-18 00:00:00,1.0692432357696382,1.0651925611043664,1.0615486666666665,1.0612641818181818,1.06134,1.05948,1.0562735,1.0606,1.05931,1.0578794545454546,1.0589006666666667,1.0473544388956335
97,0,2015-03-18 04:00:00,1.0689297755433778,1.0651647292084323,1.0615386666666666,1.0614303636363636,1.06195,1.06058,1.0562650000000002,1.06125,1.05799,1.0580618181818182,1.0586626666666668,1.0473652707915682
97,0,2015-03-18 08:00:00,1.0685866470906964,1.0650094883460255,1.062074,1.061881454545455,1.06355,1.06125,1.0562135,1.06018,1.05924,1.0583734545454544,1.0587926666666665,1.0474175116539743
97,0,2015-03-18 12:00:00,1.068414621714591,1.0660482305744776,1.063044,1.0624849090909092,1.06455,1.05994,1.056587,1.0642,1.05894,1.0585921818181816,1.0588633333333333,1.0471257694255225
97,0,2015-03-18 16:00:00,1.0690171855689206,1.0731222177495017,1.0701993333333335,1.0664630909090909,1.08378,1.06419,1.05816,1.08378,1.06142,1.0592134545454543,1.0597246666666666,1.0431977822504983
97,0,2015-03-18 20:00:00,1.0696380802524923,1.0782048479537774,1.082358,1.073550909090909,1.10351,1.0838,1.0600155,1.08485,1.08196,1.063455090909091,1.0672513333333336,1.0418261520462226
97,0,2015-03-19 00:00:00,1.0699228614190612,1.080307590750467,1.087845333333333,1.0777701818181815,1.09193,1.08486,1.061389,1.0769,1.07645,1.0662083636363635,1.0714313333333332,1.0424704092495332
97,0,2015-03-19 04:00:00,1.069964317834,1.0808852164026808,1.087200666666667,1.079193090909091,1.07953,1.07686,1.0625195,1.07098,1.068,1.0670763636363636,1.0715639999999995,1.0441537835973194
97,0,2015-03-19 08:00:00,1.0699629720365884,1.08138564385784,1.0835506666666668,1.079294909090909,1.07371,1.07098,1.0634165000000002,1.06993,1.06304,1.0668943636363637,1.069459333333333,1.0454473561421604
97,0,2015-03-19 12:00:00,1.0696518750939772,1.081216375514141,1.07818,1.0785634545454543,1.07038,1.06992,1.063864,1.06203,1.06184,1.0664098181818182,1.0666813333333331,1.0465116244858592
97,0,2015-03-19 16:00:00,1.069445527051076,1.0810321742419335,1.0718926666666666,1.0766592727272728,1.06495,1.06205,1.064446,1.06439,1.06128,1.0657663636363637,1.0636886666666667,1.0478598257580665
97,0,2015-03-19 20:00:00,1.0693449181471124,1.0812149843145746,1.0691393333333332,1.075214909090909,1.06784,1.06439,1.0649175000000002,1.06688,1.06384,1.0655525454545454,1.062928,1.0486200156854255
97,0,2015-03-20 00:00:00,1.0693062939060491,1.0814510917818736,1.0685520000000002,1.073968909090909,1.06952,1.0669,1.0654635,1.06836,1.06555,1.065543272727273,1.063578,1.0494759082181266
98,1,2015-03-23 04:00:00,1.0717315064347626,1.0890640486364056,1.0844906666666665,1.0819838181818182,1.08344,1.08087,1.0728135,1.07908,1.07857,1.076249818181818,1.0793933333333332,1.0565629513635946
98,1,2015-03-23 08:00:00,1.0724294865745758,1.091116197847503,1.086169333333333,1.0840763636363635,1.09016,1.07907,1.0742275,1.08953,1.07673,1.076919818181818,1.0784386666666668,1.0573388021524972
98,1,2015-03-23 12:00:00,1.073225192983416,1.0932776931339905,1.089188,1.0865667272727273,1.09458,1.08953,1.0758545,1.09272,1.08752,1.0793172727272726,1.081236,1.0584313068660096
98,1,2015-03-23 16:00:00,1.0741340089448508,1.096185004773761,1.092278,1.0890650909090909,1.09713,1.09272,1.0774645,1.0964,1.08914,1.081609818181818,1.0840993333333335,1.0587439952262392
98,1,2015-03-23 20:00:00,1.0749291458489745,1.0979654821160798,1.0946546666666666,1.0909927272727271,1.09676,1.09641,1.077996,1.09441,1.09422,1.0843987272727271,1.08815,1.05802651788392
98,1,2015-03-24 00:00:00,1.0755440813058772,1.09879925227689,1.0955566666666667,1.092172,1.09512,1.09441,1.078284,1.09061,1.09042,1.085985818181818,1.089878,1.05776874772311
98,1,2015-03-24 04:00:00,1.0763160781174117,1.1009850353171575,1.0958866666666665,1.0932270909090909,1.09574,1.09062,1.0792005,1.09523,1.09061,1.0872603636363638,1.090879333333333,1.0574159646828425
98,1,2015-03-24 08:00:00,1.077175839759866,1.10350080784082,1.097368,1.0949752727272728,1.10031,1.0952,1.0805634999999998,1.09824,1.09491,1.0891067272727273,1.092388666666667,1.0576261921591796
98,1,2015-03-24 12:00:00,1.0776995323183023,1.104377890511589,1.0993373333333334,1.0968814545454548,1.10292,1.09823,1.0815935,1.09053,1.08904,1.089622181818182,1.0914486666666667,1.058809109488411
98,1,2015-03-24 16:00:00,1.078282687913663,1.104506292923917,1.0977339999999998,1.0967832727272728,1.09336,1.09053,1.0831205000000002,1.09257,1.09044,1.090256,1.090982,1.061734707076083
98,1,2015-03-24 20:00:00,1.0787598374072451,1.104200731630962,1.0961806666666665,1.0963974545454545,1.09283,1.09253,1.0844235,1.09045,1.09007,1.0906032727272728,1.0906440000000002,1.064646268369038
98,1,2015-03-25 00:00:00,1.0793320006461768,1.1041457468047364,1.0950866666666668,1.096008181818182,1.09375,1.09045,1.085747,1.09335,1.09042,1.090805090909091,1.090446,1.0673482531952636
98,1,2015-03-25 04:00:00,1.0799554516012286,1.104085140890141,1.0946653333333332,1.0958481818181818,1.09537,1.09332,1.0870905,1.09523,1.09069,1.090807090909091,1.0903506666666667,1.0700958591098588
98,1,2015-03-25 08:00:00,1.0806995515384354,1.103720408706153,1.095913333333333,1.096404727272727,1.09939,1.09521,1.0886865,1.09893,1.0943,1.091407818181818,1.0917400000000002,1.0736525912938473
98,1,2015-03-25 12:00:00,1.0813999612820262,1.1034001856426392,1.09808,1.0972929090909092,1.10144,1.09896,1.0900445,1.09856,1.09489,1.092022,1.0929753333333332,1.0766888143573603
98,1,2015-03-25 16:00:00,1.0820062373101822,1.103604855399832,1.0988613333333332,1.0976341818181816,1.0989,1.09854,1.090932,1.09686,1.09537,1.0927112727272728,1.094074,1.078259144600168
98,1,2015-03-25 20:00:00,1.082567561337234,1.1037079494829718,1.0988146666666667,1.0976758181818185,1.09763,1.09688,1.0916995,1.09632,1.0958,1.093388727272727,1.0949626666666668,1.0796910505170283
98,1,2015-03-26 00:00:00,1.0831515785396957,1.1038028560945323,1.0987026666666666,1.0977885454545455,1.09821,1.09631,1.0924925,1.09746,1.09594,1.0939972727272729,1.0955393333333334,1.081182143905468
98,1,2015-03-26 04:00:00,1.0838632813420608,1.1043854407372828,1.0995146666666666,1.0985467272727272,1.10155,1.09746,1.093432,1.1013,1.09679,1.0947416363636364,1.0960493333333332,1.082478559262717
98,1,2015-03-26 08:00:00,1.0844713879560977,1.103948777025778,1.101406,1.0999970909090908,1.10522,1.10129,1.0943575,1.09937,1.09905,1.0957560000000002,1.0971466666666667,1.0847662229742223
98,1,2015-03-26 12:00:00,1.0847595688205645,1.1017009818634844,1.1020386666666666,1.100682727272727,1.1022,1.09937,1.0949945,1.09182,1.0906,1.0950774545454545,1.09515,1.088288018136515
98,1,2015-03-26 16:00:00,1.084910173964856,1.1018163348771914,1.0992880000000005,1.0994725454545455,1.09271,1.09182,1.094948,1.0886,1.08564,1.0934874545454545,1.091818,1.0880796651228086
98,1,2015-03-26 20:00:00,1.085050167142705,1.102109496862767,1.0957020000000002,1.0976467272727273,1.08922,1.0886,1.094736,1.08848,1.08648,1.092137090909091,1.089443333333333,1.087362503137233
98,1,2015-03-27 00:00:00,1.0851666311763246,1.102199471946364,1.092842,1.0960018181818183,1.0896,1.0885,1.094317,1.08802,1.08689,1.0909378181818183,1.087836,1.086434528053636
98,1,2015-03-27 04:00:00,1.0849985279929393,1.1034594418465118,1.0907186666666666,1.094502181818182,1.08942,1.08802,1.0936405,1.08088,1.08023,1.0886623636363637,1.0846686666666665,1.0838215581534882
98,1,2015-03-27 08:00:00,1.0850244680716477,1.1037403418801723,1.088702,1.0927047272727273,1.08658,1.08095,1.093393,1.08566,1.08011,1.0866316363636364,1.082716,1.0830456581198278
98,1,2015-03-27 12:00:00,1.0851827242257008,1.1035614680244408,1.0887933333333335,1.091713090909091,1.08978,1.08568,1.0930845,1.08906,1.0853,1.085822,1.0831926666666665,1.0826075319755593
99,1,2015-03-25 20:00:00,1.082567561337234,1.1037079494829718,1.0988146666666667,1.0976758181818185,1.09763,1.09688,1.0916995,1.09632,1.0958,1.093388727272727,1.0949626666666668,1.0796910505170283
99,1,2015-03-26 00:00:00,1.0831515785396957,1.1038028560945323,1.0987026666666666,1.0977885454545455,1.09821,1.09631,1.0924925,1.09746,1.09594,1.0939972727272729,1.0955393333333334,1.081182143905468
99,1,2015-03-26 04:00:00,1.0838632813420608,1.1043854407372828,1.0995146666666666,1.0985467272727272,1.10155,1.09746,1.093432,1.1013,1.09679,1.0947416363636364,1.0960493333333332,1.082478559262717
99,1,2015-03-26 08:00:00,1.0844713879560977,1.103948777025778,1.101406,1.0999970909090908,1.10522,1.10129,1.0943575,1.09937,1.09905,1.0957560000000002,1.0971466666666667,1.0847662229742223
99,1,2015-03-26 12:00:00,1.0847595688205645,1.1017009818634844,1.1020386666666666,1.100682727272727,1.1022,1.09937,1.0949945,1.09182,1.0906,1.0950774545454545,1.09515,1.088288018136515
99,1,2015-03-26 16:00:00,1.084910173964856,1.1018163348771914,1.0992880000000005,1.0994725454545455,1.09271,1.09182,1.094948,1.0886,1.08564,1.0934874545454545,1.091818,1.0880796651228086
99,1,2015-03-26 20:00:00,1.085050167142705,1.102109496862767,1.0957020000000002,1.0976467272727273,1.08922,1.0886,1.094736,1.08848,1.08648,1.092137090909091,1.089443333333333,1.087362503137233
99,1,2015-03-27 00:00:00,1.0851666311763246,1.102199471946364,1.092842,1.0960018181818183,1.0896,1.0885,1.094317,1.08802,1.08689,1.0909378181818183,1.087836,1.086434528053636
99,1,2015-03-27 04:00:00,1.0849985279929393,1.1034594418465118,1.0907186666666666,1.094502181818182,1.08942,1.08802,1.0936405,1.08088,1.08023,1.0886623636363637,1.0846686666666665,1.0838215581534882
99,1,2015-03-27 08:00:00,1.0850244680716477,1.1037403418801723,1.088702,1.0927047272727273,1.08658,1.08095,1.093393,1.08566,1.08011,1.0866316363636364,1.082716,1.0830456581198278
99,1,2015-03-27 12:00:00,1.0851827242257008,1.1035614680244408,1.0887933333333335,1.091713090909091,1.08978,1.08568,1.0930845,1.08906,1.0853,1.085822,1.0831926666666665,1.0826075319755593
99,1,2015-03-27 16:00:00,1.0853641860207712,1.1029530361508175,1.09077,1.091786,1.09485,1.08906,1.0926630000000002,1.08981,1.08813,1.085717818181818,1.0846353333333332,1.0823729638491826
99,1,2015-03-27 20:00:00,1.0854965708827018,1.1029668079904873,1.0908613333333332,1.0910963636363638,1.09032,1.08981,1.0925735,1.08874,1.08777,1.085690181818182,1.085848,1.0821801920095124
99,1,2015-03-29 20:00:00,1.0856057249657332,1.1029194751779985,1.0906313333333335,1.0904618181818184,1.0895,1.08861,1.092359,1.08828,1.08802,1.085872,1.0870853333333337,1.0817985248220017
99,1,2015-03-30 00:00:00,1.0856455004572731,1.1029950258016368,1.090036,1.089916727272727,1.08842,1.08828,1.0921675,1.08662,1.08549,1.0857943636363636,1.08696,1.0813399741983631
99,1,2015-03-30 04:00:00,1.0855464612236547,1.1031573293138266,1.0892246666666665,1.0895712727272728,1.08814,1.08662,1.091656,1.08312,1.082,1.085175090909091,1.0853126666666668,1.080154670686173
99,1,2015-03-30 08:00:00,1.085475227450178,1.1029539809224582,1.088156,1.0891089090909092,1.08704,1.08314,1.091081,1.08373,1.08252,1.084716545454545,1.0840586666666667,1.0792080190775415
99,1,2015-03-30 12:00:00,1.0853263950011516,1.1021912378232808,1.087394666666667,1.0885698181818182,1.0864,1.08374,1.0902185,1.08168,1.08098,1.08405,1.0826653333333336,1.0782457621767192
99,1,2015-03-30 16:00:00,1.085169281471695,1.1012852388681695,1.0858246666666669,1.087505272727273,1.08319,1.08169,1.0893565,1.08132,1.08102,1.083498181818182,1.081738,1.0774277611318306
99,1,2015-03-30 20:00:00,1.0850810743551578,1.1003802840601618,1.084812,1.0866285454545457,1.0836,1.08132,1.0886595,1.08292,1.08114,1.082953818181818,1.0813173333333337,1.076938715939838
99,1,2015-03-31 00:00:00,1.0848935812431908,1.0995653343707812,1.0844373333333337,1.0859787272727273,1.08455,1.08289,1.0878584999999998,1.0803,1.08025,1.082228909090909,1.08089,1.0761516656292185
99,1,2015-03-31 04:00:00,1.0845103035473795,1.098827662789937,1.0828853333333333,1.0846512727272726,1.0803,1.0803,1.0867415,1.07512,1.07454,1.0805576363636364,1.0786760000000002,1.0746553372100631
99,1,2015-03-31 08:00:00,1.0840844092906194,1.0967746732602504,1.0802893333333334,1.0827738181818185,1.07582,1.07511,1.085359,1.07365,1.0713,1.078544363636364,1.075914,1.0739433267397496
